,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,net_type_fixed,net_type_mobile,speed_ratio,latency_ratio
8593,100778.0,62422.0,17.0,676.8621773053359,931.6739687352956,0.0,1.0,1.6144628496363462,0.7265011152175316
8594,16201.0,10443.0,43.0,608.0,827.0,0.0,1.0,1.5513741262089438,0.7351874244256348
8595,81878.0,54145.0,16.0,363.0,154.0,0.0,1.0,1.5121987256441038,2.357142857142857
8596,18621.0,9987.0,16.0,1611.0,2363.0,0.0,1.0,1.864523881045359,0.9758781210325856
8597,16923.0,11893.0,29.0,1286.0,1042.0,0.0,1.0,1.422937862608257,1.234165067178503
8598,20090.0,5760.0,41.0,230.0,1338.0,0.0,1.0,3.4878472222222223,0.17189835575485798
8599,43.0,460.0,35.0,676.8621773053359,931.6739687352956,0.0,1.0,0.09347826086956522,0.7265011152175316
8600,14806.0,22158.0,25.0,676.8621773053359,931.6739687352956,0.0,1.0,0.6682011011824172,0.7265011152175316
8601,6881.0,8607.0,20.0,352.0,476.0,0.0,1.0,0.7994655512954572,0.7394957983193278
8602,2023.0,424.0,20.0,1611.0,2728.5,0.0,1.0,4.77122641509434,0.43973349485160507
8603,147903.0,12902.0,31.0,749.0,720.0,0.0,1.0,11.463571539296233,1.0402777777777779
8604,39966.0,16103.0,24.0,410.0,394.0,0.0,1.0,2.481897783021797,1.0406091370558375
8605,41087.0,4884.0,28.0,662.0,448.0,0.0,1.0,8.412571662571663,1.4776785714285714
8606,75149.0,16315.0,34.0,900.0,1071.0,0.0,1.0,4.606129328838493,0.8403361344537815
8607,20847.0,12276.0,37.0,412.0,800.0,0.0,1.0,1.6981915933528837,0.515
8608,30308.0,2729.0,30.0,234.0,2728.5,0.0,1.0,11.10589959692195,0.05503292568203198
8609,11484.0,15798.0,34.0,1085.0,2362.0,0.0,1.0,0.726927459172047,0.45935647756138864
8610,95039.0,16516.0,37.0,1079.0,1394.0,0.0,1.0,5.754359409057884,0.7740315638450502
8611,44678.0,14825.0,27.0,539.0,858.0,0.0,1.0,3.013693086003373,0.6282051282051282
8612,33381.0,20118.0,21.0,492.0,1222.0,0.0,1.0,1.6592603638532657,0.4026186579378069
8613,804.0,3220.0,39.0,1611.0,1149.0,0.0,1.0,0.2496894409937888,1.8651000870322019
8614,72145.0,18699.0,25.0,1311.0,903.0,0.0,1.0,3.85822771271191,1.451827242524917
8615,50932.0,29446.0,28.0,668.0,37.0,0.0,1.0,1.7296746586972764,3.706885648748223
8616,20452.0,8103.0,41.0,839.0,1023.0,0.0,1.0,2.524003455510305,0.820136852394917
8617,146495.0,67613.0,33.0,768.0,143.0,0.0,1.0,2.166669131675861,3.706885648748223
8618,53256.0,2205.0,22.0,413.0,1914.0,0.0,1.0,18.592626073027372,0.21577847439916406
8619,327672.0,47077.0,18.0,537.0,745.0,0.0,1.0,6.9603415680693335,0.7208053691275168
8620,27544.0,21959.0,21.0,350.0,238.0,0.0,1.0,1.2543376292180883,1.4705882352941178
8621,36744.0,21902.0,61.0,1611.0,1541.0,0.0,1.0,1.6776550086750068,1.299805321219987
8622,162.0,38.0,71.5,676.8621773053359,931.6739687352956,0.0,1.0,4.2631578947368425,0.7265011152175316
8623,21879.0,16949.0,36.0,450.0,914.0,0.0,1.0,1.2908726178535608,0.4923413566739606
8624,7717.0,3295.0,28.0,540.0,2508.0,0.0,1.0,2.3420333839150227,0.215311004784689
8625,15811.0,1794.0,43.0,337.0,1535.0,0.0,1.0,8.813266443701226,0.21954397394136807
8626,65679.0,33456.0,41.0,1553.0,256.0,0.0,1.0,1.9631456241032998,3.706885648748223
8627,65008.0,8598.0,24.0,1224.0,1742.0,0.0,1.0,7.560828099558036,0.7026406429391504
8628,9135.0,8548.0,13.0,432.0,2254.0,0.0,1.0,1.0686710341600374,0.19165927240461403
8629,49716.0,7464.0,71.5,1346.0,2113.0,0.0,1.0,6.660771704180064,0.637008991954567
8630,20725.0,11309.0,51.0,1013.0,1546.0,0.0,1.0,1.832611194623751,0.6552393272962483
8631,14750.0,10785.0,33.0,320.0,584.0,0.0,1.0,1.367640241075568,0.547945205479452
8632,29914.0,15011.0,25.0,468.0,1543.0,0.0,1.0,1.9928052761308375,0.3033052495139339
8633,177039.0,10033.0,48.0,1611.0,1194.0,0.0,1.0,17.64566929133858,1.35678391959799
8634,25974.0,3415.0,53.0,378.0,1779.0,0.0,1.0,7.605856515373353,0.21247892074198987
8635,75190.0,22425.0,35.0,249.0,187.0,0.0,1.0,3.352954292084727,1.3315508021390374
8636,133062.0,5661.0,26.0,372.0,1349.0,0.0,1.0,18.592626073027372,0.27575982209043737
8637,6952.0,6973.0,40.0,304.0,595.0,0.0,1.0,0.9969883837659544,0.5109243697478991
8638,179710.0,46036.0,31.0,896.0,349.0,0.0,1.0,3.9036840733339124,2.567335243553009
8639,117736.0,8176.0,28.0,127.0,1622.0,0.0,1.0,14.400195694716242,0.07829839704069051
8640,140354.0,8817.0,71.5,403.0,198.0,0.0,1.0,15.918566405806963,2.0353535353535355
8641,87660.0,2899.0,16.0,164.0,2016.0,0.0,1.0,18.592626073027372,0.08134920634920635
8642,23189.0,11009.0,22.0,640.0,1303.0,0.0,1.0,2.1063675174856935,0.4911742133537989
8643,15817.0,7009.0,35.0,274.0,884.0,0.0,1.0,2.256669995719789,0.30995475113122173
8644,18076.0,8126.0,71.5,559.0,1156.0,0.0,1.0,2.2244646812699975,0.4835640138408305
8645,62618.0,3538.0,38.0,1028.0,1397.0,0.0,1.0,17.69869983041266,0.7358625626342162
8646,5014.0,1890.0,55.0,1338.0,1374.0,0.0,1.0,2.652910052910053,0.9737991266375546
8647,81542.0,17307.0,30.0,661.0,1249.0,0.0,1.0,4.7115040157161845,0.5292233787029623
8648,39422.0,14998.0,20.0,413.0,1479.0,0.0,1.0,2.6284837978397118,0.27924273157538876
8649,11449.0,813.0,71.5,1497.0,1541.0,0.0,1.0,14.08241082410824,0.9714471122647631
8650,108593.0,16258.0,24.0,369.0,365.0,0.0,1.0,6.679357854594661,1.010958904109589
8651,75131.0,16552.0,29.0,494.0,695.0,0.0,1.0,4.539088931851135,0.7107913669064748
8652,65796.0,9420.0,26.0,907.0,735.0,0.0,1.0,6.984713375796178,1.2340136054421769
8653,363475.0,8728.0,30.0,611.0,692.0,0.0,1.0,18.592626073027372,0.8829479768786127
8654,5755.0,17371.0,71.5,502.0,422.0,0.0,1.0,0.33129929192332047,1.1895734597156398
8655,2690.0,1213.0,52.0,1352.0,1900.0,0.0,1.0,2.2176422093981865,0.7115789473684211
8656,252874.0,1219.0,30.0,1101.0,1192.0,0.0,1.0,18.592626073027372,0.9236577181208053
8657,22504.0,3795.0,30.0,984.0,2389.0,0.0,1.0,5.929907773386034,0.4118878191712013
8658,7470.0,1958.0,18.0,439.0,2728.5,0.0,1.0,3.8151174668028602,0.06752807260421474
8659,359920.0,52309.0,19.0,311.0,543.0,0.0,1.0,6.8806515131239365,0.572744014732965
8660,363475.0,36538.0,32.0,515.0,771.0,0.0,1.0,10.179922272702392,0.6679636835278858
8661,6499.0,4857.0,33.0,385.0,588.0,0.0,1.0,1.3380687667284332,0.6547619047619048
8662,48901.0,9204.0,16.0,1091.0,889.0,0.0,1.0,5.313016079965233,1.2272215973003375
8663,42400.0,8226.0,50.0,545.0,1108.0,0.0,1.0,5.154388524191588,0.4918772563176895
8664,37948.0,1963.0,49.0,1000.0,1337.0,0.0,1.0,18.592626073027372,0.7479431563201197
8665,20187.0,2505.0,44.0,368.0,1195.0,0.0,1.0,8.05868263473054,0.3079497907949791
8666,49090.0,11158.0,37.0,159.0,619.0,0.0,1.0,4.399533966660692,0.2568659127625202
8667,52505.0,21858.0,23.0,676.8621773053359,931.6739687352956,0.0,1.0,2.4020953426663008,0.7265011152175316
8668,107214.0,26956.0,27.0,813.0,770.0,0.0,1.0,3.977370529752189,1.0558441558441558
8669,138551.0,4000.0,23.0,913.0,785.0,0.0,1.0,18.592626073027372,1.1630573248407643
8670,31897.0,5066.0,48.0,537.0,1585.0,0.0,1.0,6.296288985392815,0.338801261829653
8671,26015.0,14641.0,39.0,503.0,374.0,0.0,1.0,1.7768595041322315,1.3449197860962567
8672,16427.0,12648.0,22.0,738.0,1789.0,0.0,1.0,1.2987824161922834,0.412520961430967
8673,78625.0,13554.0,33.0,622.0,916.0,0.0,1.0,5.800870591707245,0.6790393013100436
8674,85725.0,13955.0,55.0,213.0,543.0,0.0,1.0,6.142959512719456,0.39226519337016574
8675,55000.0,13018.0,14.0,216.0,1434.0,0.0,1.0,4.224919342448917,0.1506276150627615
8676,8234.0,5542.0,20.0,1611.0,641.0,0.0,1.0,1.4857452183327318,3.349453978159126
8677,6415.0,176.0,42.0,676.8621773053359,931.6739687352956,0.0,1.0,18.592626073027372,0.7265011152175316
8678,146610.0,11816.0,16.0,386.0,46.0,0.0,1.0,12.407752200406229,3.706885648748223
8679,13485.0,14682.0,21.0,1611.0,156.0,0.0,1.0,0.9184715978749489,3.706885648748223
8680,4259.0,2520.0,49.0,1454.0,2511.0,0.0,1.0,1.690079365079365,0.5790521704500199
8681,9840.0,8668.0,51.0,729.0,1871.0,0.0,1.0,1.1352099676972773,0.3896312132549439
8682,59387.0,4013.0,24.0,312.0,886.0,0.0,1.0,14.798654373286817,0.35214446952595935
8683,25652.0,13480.0,71.5,906.0,782.0,0.0,1.0,1.902967359050445,1.1585677749360614
8684,71941.0,23201.0,20.0,885.0,641.0,0.0,1.0,3.1007715184690317,1.3806552262090483
8685,25876.0,19625.0,25.0,304.0,181.0,0.0,1.0,1.3185222929936307,1.6795580110497237
8686,15385.0,6621.0,29.0,1149.0,736.0,0.0,1.0,2.3236671197704273,1.5611413043478262
8687,37883.0,3461.0,15.0,397.0,776.0,0.0,1.0,10.945680439179428,0.5115979381443299
8688,10054.0,128.0,71.5,840.0,2728.5,0.0,1.0,18.592626073027372,0.25385312783318226
8689,30012.0,2909.0,40.0,926.0,1664.0,0.0,1.0,10.316947404606394,0.5564903846153846
8690,15177.0,10444.0,24.0,676.8621773053359,931.6739687352956,0.0,1.0,1.4531788586748373,0.7265011152175316
8691,826.0,453.0,39.0,1611.0,2728.5,0.0,1.0,1.8233995584988962,1.09334548769371
8692,12388.0,6785.0,22.0,248.0,1276.0,0.0,1.0,1.825792188651437,0.19435736677115986
8693,153497.0,26873.0,17.0,298.0,397.0,0.0,1.0,5.711941353775165,0.7506297229219143
8694,12148.0,3361.0,33.0,689.0,2573.0,0.0,1.0,3.614400476048795,0.26778080062184223
8695,363475.0,4509.0,22.0,596.0,2728.5,0.0,1.0,18.592626073027372,0.18572764100966033
8696,28900.0,11655.0,25.0,1611.0,356.0,0.0,1.0,2.4796224796224795,3.706885648748223
8697,81626.0,34874.0,38.0,240.0,258.0,0.0,1.0,2.3405975798589207,0.9302325581395349
8698,133737.0,4626.0,49.0,568.0,696.0,0.0,1.0,18.592626073027372,0.8160919540229885
8699,128918.0,12039.0,30.0,751.0,1360.0,0.0,1.0,10.708364482099842,0.5522058823529412
8700,75245.0,38250.0,19.0,357.0,1156.0,0.0,1.0,1.96718954248366,0.3088235294117647
8701,32056.0,14792.0,42.0,495.0,517.0,0.0,1.0,2.1671173607355327,0.9574468085106383
8702,255447.0,63134.0,14.0,676.8621773053359,931.6739687352956,0.0,1.0,4.046108277631704,0.7265011152175316
8703,28411.0,15460.0,51.0,559.0,945.0,0.0,1.0,1.8377102199223803,0.5915343915343916
8704,36017.0,22220.0,41.0,676.8621773053359,931.6739687352956,0.0,1.0,1.620927092709271,0.7265011152175316
8705,22405.0,1842.0,52.0,1394.0,1304.0,0.0,1.0,12.16340933767644,1.0690184049079754
8706,4099.0,1400.0,71.5,1611.0,603.0,0.0,1.0,2.927857142857143,3.706885648748223
8707,33517.0,4041.0,41.0,1003.0,2549.0,0.0,1.0,8.294234100470181,0.3934876422126324
8708,61009.0,14487.0,33.0,1033.0,1182.0,0.0,1.0,4.21129288327466,0.873942470389171
8709,2254.0,3768.0,71.5,1582.0,1000.0,0.0,1.0,0.5981953290870489,1.582
8710,73698.0,25448.0,21.0,628.0,288.0,0.0,1.0,2.8960232631248037,2.1805555555555554
8711,45522.0,40236.0,21.0,1529.0,391.0,0.0,1.0,1.1313748881598569,3.706885648748223
8712,5972.0,8578.0,17.0,461.0,342.0,0.0,1.0,0.6961995803217533,1.347953216374269
8713,14653.0,6504.0,36.0,370.0,396.0,0.0,1.0,2.252921279212792,0.9343434343434344
8714,4072.0,522.0,27.0,889.0,2728.5,0.0,1.0,7.800766283524904,0.2547277936962751
8715,31633.0,22193.0,37.0,754.0,106.0,0.0,1.0,1.4253593475420177,3.706885648748223
8716,2711.0,12336.0,20.0,203.0,151.0,0.0,1.0,0.2197632944228275,1.3443708609271523
8717,29652.0,3858.0,22.0,771.0,1353.0,0.0,1.0,7.685847589424572,0.5698447893569845
8718,4371.0,1939.0,37.0,557.0,1890.0,0.0,1.0,2.254254770500258,0.2947089947089947
8719,46696.0,4194.0,28.0,476.0,936.0,0.0,1.0,11.134000953743444,0.5085470085470085
8720,46709.0,31222.0,25.0,974.0,1064.0,0.0,1.0,1.4960284414835692,0.9154135338345865
8721,73988.0,16248.0,39.0,604.0,1533.0,0.0,1.0,4.553668143771541,0.39399869536855836
8722,50266.0,2763.0,25.0,406.0,1123.0,0.0,1.0,18.19254433586681,0.36153161175422976
8723,81493.0,10598.0,36.0,317.0,1824.0,0.0,1.0,7.689469711266277,0.1737938596491228
8724,217641.0,13323.0,25.0,676.8621773053359,931.6739687352956,0.0,1.0,16.33573519477595,0.7265011152175316
8725,45370.0,3864.0,44.0,1611.0,1461.0,0.0,1.0,11.741718426501036,2.134154688569473
8726,3942.0,5778.0,17.0,1611.0,1455.0,0.0,1.0,0.6822429906542056,1.6096219931271478
8727,363475.0,23830.0,15.0,429.0,2728.5,0.0,1.0,16.10923206042803,0.11629167796150719
8728,24481.0,26636.0,14.0,26.0,399.0,0.0,1.0,0.9190944586274216,0.06516290726817042
8729,105543.0,29069.0,34.0,684.0,1513.0,0.0,1.0,3.630775052461385,0.4520819563780568
8730,85264.0,2549.0,35.0,599.0,1315.0,0.0,1.0,18.592626073027372,0.4555133079847909
8731,226044.0,30758.0,18.0,676.8621773053359,931.6739687352956,0.0,1.0,7.349112426035503,0.7265011152175316
8732,69879.0,13165.0,15.0,332.0,758.0,0.0,1.0,5.3079377136346375,0.43799472295514513
8733,7186.0,2815.0,71.5,633.0,2544.0,0.0,1.0,2.552753108348135,0.24882075471698112
8734,36728.0,2092.0,19.0,391.0,642.0,0.0,1.0,17.55640535372849,0.6090342679127726
8735,27978.0,565.0,38.0,274.0,2728.5,0.0,1.0,18.592626073027372,0.0700230002555584
8736,99609.0,31170.0,32.0,833.0,327.0,0.0,1.0,3.195668912415784,2.547400611620795
8737,44603.0,36668.0,15.0,274.0,381.0,0.0,1.0,1.2164012217737536,0.7191601049868767
8738,40050.0,18007.0,26.0,317.0,1021.0,0.0,1.0,2.2241350585883266,0.31047992164544563
8739,3771.0,353.0,46.0,1611.0,2728.5,0.0,1.0,10.68271954674221,0.7261607588617074
8740,8573.0,3524.0,31.0,469.0,2649.0,0.0,1.0,2.4327468785471056,0.17704794261985654
8741,78875.0,17747.0,34.0,1098.0,1774.0,0.0,1.0,4.444413140249056,0.6189402480270575
8742,24392.0,4085.0,22.0,426.0,1081.0,0.0,1.0,5.971113831089351,0.3940795559666975
8743,164038.0,13202.0,31.0,943.0,1304.0,0.0,1.0,12.425238600212088,0.723159509202454
8744,25829.0,9918.0,23.0,115.0,539.0,0.0,1.0,2.6042548900988103,0.21335807050092764
8745,54519.0,2961.0,31.0,307.0,2138.0,0.0,1.0,18.412360688956433,0.14359214218896166
8746,28915.0,32145.0,11.0,394.0,2728.5,0.0,1.0,0.8995178099237828,0.10125931637111282
8747,6362.0,9485.0,21.0,199.0,99.0,0.0,1.0,0.6707432788613601,2.01010101010101
8748,50980.0,6755.0,22.0,279.0,1321.0,0.0,1.0,7.54700222057735,0.21120363361090083
8749,18181.0,2772.0,30.0,497.0,2728.5,0.0,1.0,6.558802308802309,0.12010633156114064
8750,8160.0,3858.0,23.0,430.0,2728.5,0.0,1.0,2.1150855365474337,0.10736579275905118
8751,34946.0,5561.0,50.0,769.0,2728.5,0.0,1.0,6.284121560870347,0.23338391502276176
8752,10826.0,555.0,30.0,398.0,651.0,0.0,1.0,18.592626073027372,0.6113671274961597
8753,10674.0,6040.0,24.0,446.0,1019.0,0.0,1.0,1.7672185430463576,0.43768400392541706
8754,40835.0,5884.0,46.0,307.0,789.0,0.0,1.0,6.940006798096533,0.38910012674271227
8755,62378.0,12554.0,49.0,426.0,517.0,0.0,1.0,4.968774892464553,0.8239845261121856
8756,91311.0,10444.0,36.0,795.0,1512.0,0.0,1.0,8.742914592110303,0.5257936507936508
8757,13011.0,2405.0,19.0,356.0,1113.0,0.0,1.0,5.40997920997921,0.3198562443845463
8758,10569.0,206.0,28.0,1611.0,2728.5,0.0,1.0,18.592626073027372,0.28668233992532155
8759,39845.0,19841.0,40.0,1419.0,1399.0,0.0,1.0,2.0082153117282395,1.0142959256611865
8760,22638.0,31045.0,24.0,55.0,164.0,0.0,1.0,0.7291995490417137,0.3353658536585366
8761,14621.0,19117.0,27.0,547.0,1065.0,0.0,1.0,0.7648166553329497,0.5136150234741784
8762,81605.0,17011.0,64.0,1203.0,1985.0,0.0,1.0,4.7971900534947975,0.6060453400503778
8763,310171.0,9084.0,21.0,612.0,2728.5,0.0,1.0,18.592626073027372,0.17327293318233294
8764,66021.0,20694.0,23.0,617.0,197.0,0.0,1.0,3.1903450275442156,3.1319796954314723
8765,43961.0,13364.0,38.0,676.8621773053359,931.6739687352956,0.0,1.0,3.2895091290032923,0.7265011152175316
8766,57106.0,16146.0,30.0,825.0,851.0,0.0,1.0,3.5368512325034063,0.9694477085781433
8767,363475.0,39149.0,19.0,371.0,1418.0,0.0,1.0,13.225548545301285,0.2616361071932299
8768,14467.0,12607.0,71.5,676.8621773053359,931.6739687352956,0.0,1.0,1.1475370825731737,0.7265011152175316
8769,19904.0,13983.0,28.0,315.0,1326.0,0.0,1.0,1.4234427519130373,0.23755656108597284
8770,25738.0,6249.0,71.5,895.0,1436.0,0.0,1.0,4.118738998239718,0.6232590529247911
8771,38085.0,16149.0,33.0,1270.0,120.0,0.0,1.0,2.3583503622515325,3.706885648748223
8772,15076.0,8769.0,35.0,377.0,735.0,0.0,1.0,1.7192382255673395,0.5129251700680272
8773,34337.0,1951.0,35.0,313.0,1818.0,0.0,1.0,17.59969246540236,0.17216721672167218
8774,26361.0,14061.0,18.0,469.0,1740.0,0.0,1.0,1.874759974397269,0.2695402298850575
8775,45510.0,35263.0,35.0,227.0,785.0,0.0,1.0,1.2905878683038878,0.289171974522293
8776,149195.0,38185.0,16.0,392.0,1293.0,0.0,1.0,3.9071624983632316,0.3031709203402939
8777,42573.0,7168.0,30.0,709.0,1383.0,0.0,1.0,5.939313616071429,0.5126536514822849
8778,131397.0,17474.0,24.0,706.0,324.0,0.0,1.0,7.51957193544695,2.1790123456790123
8779,125717.0,20651.0,25.0,944.0,1936.0,0.0,1.0,6.087695511113263,0.48760330578512395
8780,128672.0,61532.0,22.0,348.0,490.0,0.0,1.0,2.0911395696548136,0.710204081632653
8781,67119.0,11101.0,36.0,599.0,1338.0,0.0,1.0,6.046212052968201,0.4476831091180867
8782,50499.0,3820.0,30.0,869.0,986.0,0.0,1.0,13.219633507853404,0.8813387423935092
8783,1745.0,2035.0,31.0,676.8621773053359,931.6739687352956,0.0,1.0,0.8574938574938575,0.7265011152175316
8784,32118.0,11699.0,31.0,1152.0,2728.5,0.0,1.0,2.7453628515257713,0.3856712420488785
8785,49371.0,5274.0,57.0,747.0,1143.0,0.0,1.0,9.361205915813425,0.6535433070866141
8786,194969.0,5238.0,24.0,374.0,257.0,0.0,1.0,18.592626073027372,1.4552529182879377
8787,29993.0,2041.0,35.0,1611.0,2728.5,0.0,1.0,14.695247427731504,0.6537227214377407
8788,13871.0,2826.0,22.0,1611.0,2728.5,0.0,1.0,4.9083510261854215,0.4990588867975262
8789,83083.0,11115.0,29.0,515.0,1653.0,0.0,1.0,7.474853801169591,0.3115547489413188
8790,111551.0,9034.0,12.0,222.0,854.0,0.0,1.0,12.347907903475758,0.25995316159250587
8791,5595.0,1057.0,15.0,673.0,2728.5,0.0,1.0,5.293282876064333,0.10520556510864468
8792,363475.0,56968.0,16.0,485.0,1630.0,0.0,1.0,18.592626073027372,0.29754601226993865
8793,14338.0,3794.0,27.0,1611.0,2119.0,0.0,1.0,3.779124934106484,0.8829636621047664
8794,116024.0,31214.0,26.0,521.0,223.0,0.0,1.0,3.7170500416479784,2.336322869955157
8795,187020.0,2235.0,34.0,1468.0,2728.5,0.0,1.0,18.592626073027372,0.4726336123631681
8796,127312.0,15254.0,22.0,985.0,369.0,0.0,1.0,8.346138717713387,2.669376693766938
8797,29455.0,34733.0,18.0,676.8621773053359,931.6739687352956,0.0,1.0,0.8480407681455676,0.7265011152175316
8798,36634.0,17478.0,71.5,1611.0,752.0,0.0,1.0,2.0960064080558416,3.706885648748223
8799,9175.0,36904.0,20.0,913.0,449.0,0.0,1.0,0.24861803598525906,2.0334075723830733
8800,21540.0,12985.0,46.0,814.0,907.0,0.0,1.0,1.6588371197535619,0.8974641675854466
8801,28264.0,22833.0,23.0,369.0,810.0,0.0,1.0,1.2378574869706127,0.45555555555555555
8802,10917.0,7703.0,16.0,676.8621773053359,931.6739687352956,0.0,1.0,1.4172400363494742,0.7265011152175316
8803,12175.0,26930.0,15.0,676.8621773053359,931.6739687352956,0.0,1.0,0.4520980319346454,0.7265011152175316
8804,23903.0,7304.0,39.0,676.8621773053359,931.6739687352956,0.0,1.0,3.272590361445783,0.7265011152175316
8805,6933.0,4298.0,23.0,1611.0,655.0,0.0,1.0,1.613075849232201,3.706885648748223
8806,10410.0,1697.0,37.0,1447.0,2728.5,0.0,1.0,6.134354743665292,0.3616595851037241
8807,13004.0,5411.0,32.0,1611.0,1913.0,0.0,1.0,2.4032526335243025,1.145321484579195
8808,14871.0,6100.0,28.0,1224.0,389.0,0.0,1.0,2.437868852459016,3.146529562982005
8809,217996.0,32913.0,13.0,661.0,299.0,0.0,1.0,6.6234010877161,2.210702341137124
8810,7949.0,12858.0,71.5,478.0,695.0,0.0,1.0,0.6182143412661378,0.6877697841726619
8811,72511.0,30130.0,20.0,941.0,972.0,0.0,1.0,2.4066047129107204,0.9681069958847737
8812,288765.0,26769.0,16.0,832.0,235.0,0.0,1.0,10.787291269752325,3.5404255319148934
8813,49859.0,9517.0,42.0,430.0,402.0,0.0,1.0,5.238940842702532,1.0696517412935322
8814,66030.0,18697.0,71.5,970.0,288.0,0.0,1.0,3.5315826068353213,3.3680555555555554
8815,22970.0,4065.0,28.0,1493.0,1538.0,0.0,1.0,5.650676506765068,0.97074122236671
8816,42319.0,2030.0,31.0,437.0,2695.0,0.0,1.0,18.592626073027372,0.16215213358070502
8817,45370.0,14555.0,13.0,731.0,1122.0,0.0,1.0,3.1171418756441085,0.6515151515151515
8818,57460.0,12172.0,22.0,1611.0,923.0,0.0,1.0,4.720670391061453,2.2719393282773566
8819,6065.0,1867.0,36.0,1611.0,1703.0,0.0,1.0,3.248527048741296,2.4133881385789784
8820,18033.0,1656.0,38.0,112.0,1300.0,0.0,1.0,10.889492753623188,0.08615384615384615
8821,13050.0,9451.0,33.0,294.0,1204.0,0.0,1.0,1.3808062638874192,0.2441860465116279
8822,15038.0,3733.0,33.0,676.8621773053359,931.6739687352956,0.0,1.0,4.028395392445754,0.7265011152175316
8823,40801.0,26427.0,24.0,715.0,816.0,0.0,1.0,1.5439134218791388,0.8762254901960784
8824,4146.0,982.0,52.0,1052.0,1529.0,0.0,1.0,4.221995926680244,0.6880313930673643
8825,16618.0,2801.0,29.0,795.0,175.0,0.0,1.0,5.932881113887897,3.706885648748223
8826,24480.0,3399.0,45.0,734.0,2728.5,0.0,1.0,7.202118270079435,0.2498298162014976
8827,171566.0,35538.0,20.0,393.0,1697.0,0.0,1.0,4.827677415724014,0.23158515026517384
8828,5098.0,3077.0,47.0,1611.0,1567.0,0.0,1.0,1.6568085797855054,2.152520740268028
8829,55990.0,23623.0,36.0,557.0,339.0,0.0,1.0,2.3701477373745927,1.6430678466076696
8830,45711.0,976.0,23.0,901.0,2728.5,0.0,1.0,18.592626073027372,0.16651265939752358
8831,16079.0,5885.0,29.0,645.0,2514.0,0.0,1.0,2.7322005097706032,0.256563245823389
8832,346997.0,7667.0,24.0,860.0,749.0,0.0,1.0,18.592626073027372,1.1481975967957276
8833,10564.0,15060.0,68.0,911.0,472.0,0.0,1.0,0.701460823373174,1.930084745762712
8834,7345.0,1071.0,28.0,782.0,2155.0,0.0,1.0,6.8580765639589165,0.362877030162413
8835,9883.0,10720.0,26.0,607.0,484.0,0.0,1.0,0.9219216417910447,1.2541322314049588
8836,48170.0,27895.0,21.0,1360.0,825.0,0.0,1.0,1.726832765728625,1.6484848484848484
8837,53686.0,14751.0,20.0,1068.0,686.0,0.0,1.0,3.6394820690122702,1.5568513119533527
8838,13836.0,12396.0,26.0,838.0,664.0,0.0,1.0,1.1161665053242982,1.2620481927710843
8839,31290.0,5486.0,24.0,778.0,165.0,0.0,1.0,5.7036091870215095,3.706885648748223
8840,50709.0,25288.0,19.0,452.0,1083.0,0.0,1.0,2.0052594115786144,0.41735918744228995
8841,25652.0,6228.0,46.0,759.0,960.0,0.0,1.0,4.118818240205523,0.790625
8842,21387.0,17081.0,51.0,926.0,437.0,0.0,1.0,1.252092968795738,2.1189931350114417
8843,6508.0,783.0,50.0,1611.0,2728.5,0.0,1.0,8.31162196679438,0.7236641221374046
8844,37304.0,20544.0,45.0,341.0,692.0,0.0,1.0,1.8158099688473521,0.49277456647398843
8845,93278.0,10024.0,32.0,88.0,450.0,0.0,1.0,9.305466879489225,0.19555555555555557
8846,47710.0,7363.0,17.0,676.8621773053359,955.0,0.0,1.0,6.479695776178188,0.708756206602446
8847,137249.0,23956.0,16.0,227.0,414.0,0.0,1.0,5.7292118884621805,0.5483091787439613
8848,263166.0,9431.0,22.0,637.0,1039.0,0.0,1.0,18.592626073027372,0.6130895091434071
8849,1268.0,12048.0,27.0,918.0,424.0,0.0,1.0,0.1052456839309429,2.1650943396226414
8850,166628.0,41743.0,31.0,462.0,218.0,0.0,1.0,3.9917590973336847,2.1192660550458715
