,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,speed_ratio,latency_ratio
8680,8.356789669923213,7.832014180505469,3.8918202981106265,7.282073658093465,7.828436359157585,0.5247754894177445,-0.5463627010641203
8681,9.1942109900463,9.067393362656249,3.9318256327243257,6.591673732008658,7.534228326274089,0.12681762739004923,-0.9425545942654315
8682,10.991830626179583,8.297294370266917,3.1780538303479458,5.7430031878094825,6.786716950605081,2.694536255912666,-1.0437137627955988
8683,10.152376820268753,9.508962384466297,4.269697449699962,6.80903930604298,6.661854740545311,0.6434144358024555,0.1471845654976683
8684,11.18360161762562,10.05195066017375,2.995732273553991,6.785587645007929,6.46302945692067,1.1316509574518703,0.32255818808725945
8685,10.161071177163876,9.884559542650608,3.2188758248682006,5.717027701406222,5.198497031265826,0.2765116345132671,0.5185306701403959
8686,9.641148287756142,8.798001694924846,3.367295829986474,7.046647277848756,6.601230118728877,0.8431465928312962,0.4454171591198795
8687,10.542257741629742,8.149312843635345,2.70805020110221,5.983936280687191,6.654152520183219,2.392944897994398,-0.6702162394960284
8688,9.215725844252521,4.852030263919617,4.269697449699962,6.733401891837359,7.9115072866262866,2.9227650544262946,-1.370999416084253
8689,10.30935258066562,7.975564658495202,3.6888794541139363,6.8308742346461795,7.416979621381154,2.333787922170418,-0.5861053867349746
8690,9.627536402960045,9.25378292981902,3.1780538303479458,6.517467673613247,6.836982934531123,0.37375347314102625,-0.3195152609178757
8691,6.716594773520978,6.115892125483034,3.6635616461296463,7.384610383176974,7.9115072866262866,0.6007026480379439,0.0892422504591791
8692,9.424483541093094,8.82246957226897,3.091042453358316,5.5134287461649825,7.151485463904735,0.602013968824124,-1.6380567177397534
8693,11.941436301844462,10.198877344056111,2.833213344056216,5.697093486505405,5.983936280687191,1.7425589577883507,-0.286842794181786
8694,9.404919826165639,8.119993827725105,3.4965075614664802,6.535241271013659,7.8528278122817445,1.2849259984405337,-1.3175865412680858
8695,12.803465797799626,8.413830678421084,3.091042453358316,6.39024066706535,7.9115072866262866,2.9227650544262946,-1.6834739740445073
8696,10.271596874100524,9.363490551469857,3.2188758248682006,7.384610383176974,5.87493073085203,0.9081063226306659,1.3101920763089967
8697,11.309903117652233,10.459496844877439,3.6375861597263857,5.480638923341991,5.552959584921617,0.8504062727747936,-0.07232066157962626
8698,11.803630463772707,8.439447842791385,3.8918202981106265,6.342121418721152,6.54534966033442,2.9227650544262946,-0.2032282416132683
8699,11.766931822312296,9.395906658935026,3.4011973816621555,6.621405651764134,7.215239978730097,2.37102516337727,-0.5938343269659628
8700,11.228504735220818,10.551898839254681,2.9444389791664403,5.877735781779639,7.052721049232323,0.6766058959661371,-1.1749852674526837
8701,10.375239652315981,9.60184177306696,3.7376696182833684,6.20455776256869,6.248042874508429,0.7733978792490197,-0.04348511193973878
8702,12.450770230708773,11.053014730672343,2.6390573296152584,6.517467673613247,6.836982934531123,1.3977555000364301,-0.3195152609178757
8703,10.254531673102404,9.646011322141414,3.9318256327243257,6.326149473155099,6.851184927493743,0.608520350960991,-0.5250354543386435
8704,10.491746328198644,10.008748063193622,3.713572066704308,6.517467673613247,6.836982934531123,0.4829982650050232,-0.3195152609178757
8705,10.017039427220244,7.518607216815252,3.9512437185814275,7.2399325913204695,7.1731917424865985,2.4984322104049914,0.06674084883387087
8706,8.318498320504338,7.24422751560335,4.269697449699962,7.384610383176974,6.401917196727186,1.0742708049009877,1.3101920763089967
8707,10.419808051784079,8.304247465078474,3.713572066704308,6.910750787961936,7.8434564043761155,2.1155605867056058,-0.9327056164141799
8708,11.018776673255955,9.581006974541651,3.4965075614664802,6.940222469119639,7.074963197966044,1.4377696987143027,-0.1347407288464049
8709,7.720461694599722,8.234299635696253,4.269697449699962,7.366445148327599,6.907755278982137,-0.513837941096532,0.4586898693454622
8710,11.20773094076715,10.14439243342898,3.044522437723423,6.4425401664681985,5.662960480135946,1.0633385073381696,0.7795796863322528
8711,10.725951004566129,10.602517396254228,3.044522437723423,7.332369205929062,5.968707559985366,0.12343360831190102,1.3101920763089967
8712,8.69483715865908,9.056956065076825,2.833213344056216,6.133398042996649,5.834810737062605,-0.36211890641774475,0.2985873059340433
8713,9.592400371638025,8.780172651227646,3.58351893845611,5.91350300563827,5.981414211254481,0.8122277204103786,-0.06791120561621039
8714,8.311889558230359,6.257667587882639,3.295836866004329,6.790097235513905,7.9115072866262866,2.05422197034772,-1.3675597796825683
8715,10.361956158466594,10.007532202822729,3.6109179126442243,6.625392368007956,4.663439094112067,0.35442395564386386,1.3101920763089967
8716,7.905072849498666,9.42027709580311,2.995732273553991,5.313205979041787,5.017279836814924,-1.5152042463044453,0.295926142226863
8717,10.29728485577661,8.257904193465674,3.091042453358316,6.647688373563329,7.210079628170788,2.039380662310936,-0.5623912546074585
8718,8.382747094863314,7.569927655242652,3.6109179126442243,6.322565239927284,7.5443321080536885,0.8128194396206627,-1.221766868126404
8719,10.751413786883626,8.341410211461865,3.332204510175204,6.16541785423142,6.841615476477592,2.410003575421762,-0.6761976222461721
8720,10.751692144575056,10.348878253516611,3.2188758248682006,6.881411303642535,6.96979066990159,0.40281389105844345,-0.08837936625905472
8721,11.21165819687444,9.695725103260221,3.6635616461296463,6.403574197934815,7.334981878871814,1.515933093614219,-0.9314076809369993
8722,10.825084183200465,7.924072324923417,3.2188758248682006,6.0063531596017325,7.023758954738443,2.9010118582770477,-1.0174057951367106
8723,11.308272405969682,9.268420583052707,3.58351893845611,5.75890177387728,7.508787170634276,2.039851822916974,-1.749885396756996
8724,12.29060219533292,9.497247143960212,3.2188758248682006,6.517467673613247,6.836982934531123,2.793355051372707,-0.3195152609178757
8725,10.72260637265801,8.259458195332408,3.784189633918261,7.384610383176974,7.2868764117507,2.463148177325601,0.7580706378670224
8726,8.279443487712665,8.661812881026181,2.833213344056216,7.384610383176974,7.282761179605593,-0.3823693933135151,0.4759993645520698
8727,12.803465797799626,10.078700570092789,2.70805020110221,6.061456918928017,7.9115072866262866,2.779392527550409,-2.1516537786686594
8728,10.10565258546514,10.190018963230512,2.6390573296152584,3.258096538021482,5.988961416889864,-0.08436637776537313,-2.730864878868382
8729,11.566873731797283,10.277427593236435,3.5263605246161616,6.52795791762255,7.321849713788356,1.2894461385608484,-0.7938917961658055
8730,11.353507604536563,7.8434564043761155,3.5553480614894135,6.395261598115449,7.181591944611865,2.9227650544262946,-0.7863303464964155
8731,12.32848494957022,10.33390540199987,2.8903717578961645,6.517467673613247,6.836982934531123,1.9945795475703505,-0.3195152609178757
8732,11.154520453899464,9.48531707193041,2.70805020110221,5.805134968916488,6.630683385642372,1.6692033819690544,-0.8255484167258832
8733,8.879889967673464,7.942717540573791,4.269697449699962,6.450470422144176,7.841492924460013,0.9371724270996733,-1.3910225023158367
8734,10.511294685929059,7.645875825184813,2.9444389791664403,5.968707559985366,6.464588303689961,2.8654188607442443,-0.4958807437045954
8735,10.239173766036377,6.336825731146441,3.6375861597263857,5.6131281063880705,7.9115072866262866,2.9227650544262946,-2.658931515822342
8736,11.509007800936123,10.347211372761382,3.4657359027997265,6.725033642166843,5.7899601708972535,1.1617964281747404,0.9350734712695893
8737,10.705556400319987,10.509659719081666,2.70805020110221,5.6131281063880705,5.942799375126701,0.19589668123832019,-0.32967126873863073
8738,10.597883952496506,9.798515850169505,3.258096538021482,5.75890177387728,6.928537818164665,0.7993681023269997,-1.1696360442873852
8739,8.235095497258357,5.8664680569332965,3.828641396489095,7.384610383176974,7.9115072866262866,2.3686274403250605,-0.319983857730562
8740,9.056373008678756,8.16735198705607,3.4339872044851463,6.150602768446279,7.88193748927207,0.8890210216226858,-1.7313347208257905
8741,11.275619599843514,9.783971766534565,3.5263605246161616,7.001245622069476,7.480992162869525,1.4916478333089493,-0.47974654080004886
8742,10.10201048866809,8.315077007294104,3.091042453358316,6.054439346269371,6.985641817639208,1.7869334813739874,-0.9312024713698378
8743,12.007853387283415,9.488123612248716,3.4339872044851463,6.849066282633458,7.1731917424865985,2.519729775034698,-0.3241254598531408
8744,10.159253170667593,9.202106567049078,3.1354942159291497,4.74493212836325,6.289715570908998,0.9571466036185137,-1.5447834425457474
8745,10.906304543749371,7.993282328101591,3.4339872044851463,5.726847747587197,7.6676260915849905,2.91302221564778,-1.9407783439977937
8746,10.272115770592318,10.378012196575787,2.3978952727983707,5.976350909297934,7.9115072866262866,-0.10589642598346849,-2.29007056368662
8747,8.758098072309089,9.157466882369114,3.044522437723423,5.293304824724492,4.59511985013459,-0.39936881006002506,0.6981849745899024
8748,10.839188677930107,8.818038250394299,3.091042453358316,5.631211781821365,7.186144304522325,2.021150427535807,-1.5549325227009598
8749,9.808132371719273,7.927324360309794,3.4011973816621555,6.208590026096629,7.9115072866262866,1.880808011409479,-2.11937783220886
8750,9.006999447958153,8.257904193465674,3.1354942159291497,6.063785208687608,7.9115072866262866,0.7490952544924782,-2.2315136508148523
8751,10.461559291898984,8.623533227187563,3.912023005428146,6.645090969505644,7.9115072866262866,1.8380260647114197,-1.455070477430964
8752,9.289705927356923,6.318968113746434,3.4011973816621555,5.986452005284438,6.478509642208569,2.9227650544262946,-0.49205763692413157
8753,9.27556615689389,8.706159290928861,3.1780538303479458,6.100318952020064,6.926577033222725,0.5694068659650295,-0.8262580812026609
8754,10.617294835792377,8.679992081721329,3.828641396489095,5.726847747587197,6.670766320845874,1.937302754071048,-0.9439185732586773
8755,11.04096792808962,9.437794618877478,3.8918202981106265,6.054439346269371,6.248042874508429,1.6031733092121427,-0.19360352823905877
8756,11.422026541253405,9.25378292981902,3.58351893845611,6.678342114654332,7.321188556739478,2.1682436114343866,-0.6428464420851464
8757,9.473550432503476,7.785305182539862,2.9444389791664403,5.87493073085203,7.014814351275545,1.6882452499636142,-1.1398836204235143
8758,9.265680467009346,5.327876168789581,3.332204510175204,7.384610383176974,7.9115072866262866,2.9227650544262946,-1.2493805057391725
8759,10.592752205831848,9.895505782794471,3.6888794541139363,7.257707677160043,7.243512974665482,0.6972464230373782,0.014194702494561241
8760,10.027385189192366,10.343193043798992,3.1780538303479458,4.007333185232471,5.099866427824199,-0.31580785460662764,-1.0925332425917273
8761,9.590214130417438,9.858333270529018,3.295836866004329,6.304448802421981,6.970730078143525,-0.26811914011158033,-0.6662812757215443
8762,11.309645813584796,9.741615472609583,4.1588830833596715,7.0925737159746784,7.59337419312129,1.5680303409752134,-0.5008004771466119
8763,12.644879037282081,9.114269903225448,3.044522437723423,6.416732282512326,7.9115072866262866,2.9227650544262946,-1.7528872792115249
8764,11.097728152217645,9.937599082164896,3.1354942159291497,6.424869023905388,5.2832037287379885,1.160129070052749,1.1416652951673993
8765,10.691058156211511,9.500319803476646,3.6375861597263857,6.517467673613247,6.836982934531123,1.190738352734864,-0.3195152609178757
8766,10.952664468932817,9.68942761995496,3.4011973816621555,6.715383386334681,6.7464121285733745,1.2632368489778563,-0.031028742238693296
8767,12.803465797799626,10.575130158308562,2.9444389791664403,5.916202062607435,7.257002707092073,2.582150454789758,-1.3408006444846376
8768,9.57962547262959,9.44200749423127,4.269697449699962,6.517467673613247,6.836982934531123,0.13761797839832085,-0.3195152609178757
8769,9.898675995538905,9.54559758504085,3.332204510175204,5.752572638825633,7.189922170745808,0.3530784104980554,-1.437349531920175
8770,10.155723778053611,8.740176729929082,4.269697449699962,6.796823718274855,7.269616749608169,1.4155470481245285,-0.4727930313333141
8771,10.547575782806888,9.689613407229068,3.4965075614664802,7.146772179452637,4.787491742782046,0.8579623755778215,1.3101920763089967
8772,9.620859354387026,9.078978053779355,3.5553480614894135,5.932245187448011,6.5998704992128365,0.5418813006076705,-0.667625311764826
8773,10.44397876895787,7.576097340623111,3.5553480614894135,5.746203190540153,7.505492274737424,2.8678814283347576,-1.7592890841972713
8774,10.179640924163953,9.551160286590816,2.8903717578961645,6.150602768446279,7.461640392208575,0.628480637573137,-1.3110376237622954
8775,10.725687361010687,10.470589534578744,3.5553480614894135,5.424950017481403,6.665683717782408,0.25509782643194406,-1.2407337003010057
8776,11.913009454125913,10.550198047322484,2.772588722239781,5.971261839790462,7.164720378771857,1.3628114068034283,-1.1934585389813948
8777,10.658975528502648,8.877381954654766,3.4011973816621555,6.5638555265321274,7.232010331664759,1.7815935738478808,-0.6681548051326306
8778,11.785978553721787,9.76846934085804,3.1780538303479458,6.559615237493242,5.780743515792329,2.0175092128637466,0.7788717217009127
8779,11.741788628075087,9.935519023366792,3.2188758248682006,6.8501261661455,7.568379267836522,1.8062696047082947,-0.7182531016910217
8780,11.765021809697,11.027312643675641,3.091042453358316,5.8522024797744745,6.194405391104672,0.7377091660213588,-0.342202911330198
8781,11.114222442341186,9.314790473332646,3.58351893845611,6.395261598115449,7.198931240688173,1.7994319690085387,-0.8036696425727244
8782,10.82970881308719,8.24800570160062,3.4011973816621555,6.767343125265392,6.893656354602635,2.5817031114865707,-0.12631322933724332
8783,7.4645098346365275,7.618251097876695,3.4339872044851463,6.517467673613247,6.836982934531123,-0.15374126324016776,-0.3195152609178757
8784,10.377171899621436,9.367258647047601,3.4339872044851463,7.049254841255837,7.9115072866262866,1.0099132525738348,-0.9527699769602732
8785,10.807118486263493,8.570544366913232,4.04305126783455,6.616065185132817,7.04141166379481,2.2365741193502604,-0.42534647866199343
8786,12.180595850549146,8.563695025067657,3.1780538303479458,5.924255797414532,5.54907608489522,2.9227650544262946,0.3751797125193121
8787,10.308719300084501,7.621195162809845,3.5553480614894135,7.384610383176974,7.9115072866262866,2.6875241372746568,-0.42507199076383306
8788,9.53755560876329,7.946617563244473,3.091042453358316,7.384610383176974,7.9115072866262866,1.5909380455188173,-0.6950311805789242
8789,11.327595387111819,9.316050826398296,3.367295829986474,6.244166900663736,7.410347097821024,2.0115445607135216,-1.166180197157288
8790,11.622237164410366,9.108750516214549,2.4849066497880004,5.402677381872279,6.74993119378857,2.5134866481958174,-1.3472538119162907
