"","avg_d_kbps","avg_u_kbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","net_type"
"10648",37360,5250,15,298,1449,"fixed"
"10649",433750,309428,12,153,79,"fixed"
"10650",94080,88477,1,28,11,"fixed"
"10651",86477,83218,6,99,200,"fixed"
"10652",270046,114107,28,658,654,"fixed"
"10653",104745,85695,16,401,458,"fixed"
"10654",621119,738355,5,13,124,"fixed"
"10655",5438,581,43,1052,334,"fixed"
"10656",8592,669,20,586,2542,"fixed"
"10657",345796,109638,15,31,22,"fixed"
"10658",500996,320298,4,30,38,"fixed"
"10659",33570,70910,5,2083,551,"fixed"
"10660",62905,10902,19,386,80,"fixed"
"10661",137315,128993,6,145,547,"fixed"
"10662",30434,78566,12,263,287,"fixed"
"10663",9644,1617,27,567,92,"fixed"
"10664",71642,64078,13,135,1627,"fixed"
"10665",144756,100353,17,164,43,"fixed"
"10666",69631,103454,6,308,39,"fixed"
"10667",21785,9723,46,479,2469,"fixed"
"10668",172228,22801,13,3075,53,"fixed"
"10669",30385,12060,28,122,476,"fixed"
"10670",300576,216706,8,211,97,"fixed"
"10671",67102,54571,10,94,83,"fixed"
"10672",378144,47860,17,104,25,"fixed"
"10673",82295,32532,46,235,258,"fixed"
"10674",112134,25146,13,483,270,"fixed"
"10675",59028,84491,3,183,58,"fixed"
"10676",51111,8976,28,162,1357,"fixed"
"10677",102008,6678,57,2369,2317,"fixed"
"10678",52365,10221,8,44,10,"fixed"
"10679",56133,17478,10,253,524,"fixed"
"10680",248824,150237,9,50,105,"fixed"
"10681",101166,17081,17,217,230,"fixed"
"10682",447146,52012,2,27,64,"fixed"
"10683",688895,23535,19,49,79,"fixed"
"10684",518333,19846,11,51,24,"fixed"
"10685",255209,272969,9,110,45,"fixed"
"10686",2588,523,32,344,5096,"fixed"
"10687",183367,146229,6,15,22,"fixed"
"10688",70847,75908,10,487,661,"fixed"
"10689",186634,20296,14,371,83,"fixed"
"10690",232241,26482,32,369,302,"fixed"
"10691",9674,662,142,453,1883,"fixed"
"10692",197440,81115,13,197,314,"fixed"
"10693",239339,17040,17,656,275,"fixed"
"10694",2901,2819,24,NA,NA,"fixed"
"10695",75848,67277,2,319,19,"fixed"
"10696",60007,31129,21,233,1031,"fixed"
"10697",11058,1106,134,1130,608,"fixed"
"10698",9549,9444,20,42,27,"fixed"
"10699",52059,18447,31,1728,321,"fixed"
"10700",77661,92390,9,15,97,"fixed"
"10701",37090,9503,61,696,100,"fixed"
"10702",17981,5137,74,NA,NA,"fixed"
"10703",396132,106238,10,62,54,"fixed"
"10704",16325,1829,30,175,1062,"fixed"
"10705",96158,94411,5,161,174,"fixed"
"10706",30202,14006,15,364,97,"fixed"
"10707",54313,18285,11,199,231,"fixed"
"10708",352203,25099,17,259,199,"fixed"
"10709",163680,13388,10,296,957,"fixed"
"10710",270110,16482,18,168,35,"fixed"
"10711",144711,36148,15,216,152,"fixed"
"10712",65047,10485,12,382,70,"fixed"
"10713",8658,16787,25,200,1509,"fixed"
"10714",206112,40793,10,141,193,"fixed"
"10715",4739,748,29,1250,2447,"fixed"
"10716",180917,48217,13,476,214,"fixed"
"10717",67349,57245,11,196,289,"fixed"
"10718",313054,228623,8,201,140,"fixed"
"10719",209742,291329,11,226,543,"fixed"
"10720",7914,8283,35,67,38,"fixed"
"10721",16860,7630,18,465,314,"fixed"
"10722",340508,21262,15,213,544,"fixed"
"10723",295232,37798,19,807,230,"fixed"
"10724",54342,18089,28,79,34,"fixed"
"10725",291027,18255,11,73,378,"fixed"
"10726",266612,192139,4,200,207,"fixed"
"10727",201674,161258,7,103,203,"fixed"
"10728",72898,78070,15,139,231,"fixed"
"10729",4618,1475,54,173,226,"fixed"
"10730",31336,22134,22,317,521,"fixed"
"10731",272084,122812,7,58,117,"fixed"
"10732",99895,22780,17,305,634,"fixed"
"10733",10600,526,44,1107,1731,"fixed"
"10734",143928,152992,5,86,983,"fixed"
"10735",229993,61518,23,242,314,"fixed"
"10736",346770,186365,15,445,360,"fixed"
"10737",73329,18925,12,90,290,"fixed"
"10738",194538,11304,22,86,151,"fixed"
"10739",133830,109534,13,446,295,"fixed"
"10740",265234,214462,9,114,165,"fixed"
"10741",212308,39065,15,407,543,"fixed"
"10742",208424,11731,13,100,94,"fixed"
"10743",325393,17982,18,247,150,"fixed"
"10744",104550,135606,5,226,359,"fixed"
"10745",106191,26510,22,265,337,"fixed"
"10746",97733,53584,13,451,337,"fixed"
"10747",84320,81112,10,74,525,"fixed"
"10748",155624,11227,19,523,60,"fixed"
"10749",62962,17206,22,179,114,"fixed"
"10750",444925,220028,20,218,75,"fixed"
"10751",27273,45804,14,170,794,"fixed"
"10752",257164,168848,5,124,130,"fixed"
"10753",209298,46705,10,47,159,"fixed"
"10754",112784,81269,9,374,724,"fixed"
"10755",96861,43153,14,661,457,"fixed"
"10756",148864,10934,29,547,653,"fixed"
"10757",35617,2072,38,243,5808,"fixed"
"10758",8059,392,26,833,1688,"fixed"
"10759",24804,28103,21,158,823,"fixed"
"10760",103423,51746,4,80,34,"fixed"
"10761",64263,25548,26,389,227,"fixed"
"10762",310303,21137,13,156,77,"fixed"
"10763",26771,1296,151,633,1088,"fixed"
"10764",84867,23502,19,526,63,"fixed"
"10765",32352,4098,27,908,638,"fixed"
"10766",45413,12257,6,222,329,"fixed"
"10767",310234,311194,4,NA,NA,"fixed"
"10768",261976,66953,17,400,156,"fixed"
"10769",62102,13118,19,210,706,"fixed"
"10770",114339,10072,35,332,105,"fixed"
"10771",54480,50825,15,131,579,"fixed"
"10772",41980,11502,18,209,361,"fixed"
"10773",304600,23099,21,415,88,"fixed"
"10774",144193,38283,20,912,1641,"fixed"
"10775",39317,8106,43,337,173,"fixed"
"10776",357568,11430,16,383,274,"fixed"
"10777",18972,6348,12,18,809,"fixed"
"10778",319530,26784,15,155,137,"fixed"
"10779",130948,50455,11,140,159,"fixed"
"10780",122987,23176,40,252,106,"fixed"
"10781",60278,33586,9,115,280,"fixed"
"10782",10194,10420,17,458,595,"fixed"
"10783",14500,7880,4,446,58,"fixed"
"10784",475060,18827,9,145,20,"fixed"
"10785",41288,52555,7,100,559,"fixed"
"10786",103825,100917,5,359,314,"fixed"
"10787",228089,260328,10,268,43,"fixed"
"10788",52955,14260,5,108,50,"fixed"
"10789",222822,96034,84,265,567,"fixed"
"10790",101130,92052,34,117,42,"fixed"
"10791",28027,14365,11,271,738,"fixed"
"10792",465958,52398,25,465,39,"fixed"
"10793",93857,94189,6,24,28,"fixed"
"10794",14591,223,14,185,1359,"fixed"
"10795",687525,37655,27,250,30,"fixed"
"10796",25851,7100,15,141,300,"fixed"
"10797",117547,22183,24,240,950,"fixed"
"10798",23917,5397,19,50,159,"fixed"
"10799",133359,68699,17,421,508,"fixed"
"10800",157914,89136,207,503,560,"fixed"
"10801",268747,222301,4,128,204,"fixed"
"10802",16463,2656,35,187,897,"fixed"
"10803",263670,140095,4,129,149,"fixed"
"10804",24854,21220,76,786,3476,"fixed"
"10805",55115,11625,12,180,23,"fixed"
"10806",61013,17306,23,32,204,"fixed"
"10807",167821,11497,12,318,347,"fixed"
"10808",108401,24002,23,194,66,"fixed"
"10809",175054,23528,14,25,35,"fixed"
"10810",18664,42120,9,865,192,"fixed"
"10811",422265,364886,10,841,161,"fixed"
"10812",172706,38015,17,592,16,"fixed"
"10813",1453,221,118,1316,2119,"fixed"
"10814",46532,10927,26,343,33,"fixed"
"10815",38293,24956,18,306,72,"fixed"
"10816",34702,10314,46,283,436,"fixed"
"10817",94490,7001,53,264,73,"fixed"
"10818",172,2093,34,361,1409,"fixed"
"10819",22039,5050,59,514,252,"fixed"
"10820",20491,4783,7,1875,1637,"fixed"
"10821",184320,25443,27,514,494,"fixed"
"10822",51922,1564,95,466,405,"fixed"
"10823",361638,55320,11,33,161,"fixed"
"10824",51026,3143,63,424,1752,"fixed"
"10825",62640,55665,7,161,2079,"fixed"
"10826",32517,9488,30,605,1082,"fixed"
"10827",285601,10976,22,879,205,"fixed"
"10828",14274,6145,38,260,171,"fixed"
"10829",133204,14408,51,456,1344,"fixed"
"10830",2781,634,37,2414,NA,"fixed"
"10831",74305,6841,38,215,83,"fixed"
"10832",48791,9429,4,270,123,"fixed"
"10833",68315,32032,21,316,1059,"fixed"
"10834",31860,14185,21,178,3426,"fixed"
"10835",151322,106580,9,147,119,"fixed"
"10836",220090,23303,11,142,86,"fixed"
"10837",22725,1223,27,333,487,"fixed"
"10838",71859,38006,36,466,623,"fixed"
"10839",579,4314,50,1686,173,"fixed"
"10840",151423,57250,11,169,765,"fixed"
"10841",24583,24407,25,309,3794,"fixed"
"10842",80750,132062,13,432,2221,"fixed"
"10843",183660,158357,9,16,71,"fixed"
"10844",63596,72753,4,635,192,"fixed"
"10845",1432,513,159,1100,626,"fixed"
"10846",30892,4314,20,238,33,"fixed"
"10847",105743,11518,46,602,763,"fixed"
"10848",50683,13689,10,231,669,"fixed"
"10849",455383,242444,13,81,102,"fixed"
"10850",1291,259,387,1927,2091,"fixed"
"10851",185535,137453,8,194,182,"fixed"
"10852",261805,21520,240,966,380,"fixed"
"10853",14086,3662,21,430,296,"fixed"
"10854",614154,676129,5,28,25,"fixed"
"10855",6005,7708,63,1174,546,"fixed"
"10856",55056,30499,17,410,892,"fixed"
"10857",301606,15167,15,353,116,"fixed"
"10858",296067,174360,33,254,63,"fixed"
"10859",260692,12451,95,261,197,"fixed"
"10860",4911,11286,7,103,68,"fixed"
"10861",269288,57944,21,363,281,"fixed"
"10862",140882,20819,8,NA,NA,"fixed"
"10863",46920,3776,588,1865,1002,"fixed"
"10864",346862,99528,8,248,476,"fixed"
"10865",340612,11152,17,434,100,"fixed"
"10866",31587,20965,5,287,699,"fixed"
"10867",125852,20460,20,160,44,"fixed"
"10868",230256,22681,18,631,40,"fixed"
"10869",35912,19058,13,19,66,"fixed"
"10870",11038,666,63,766,521,"fixed"
"10871",195019,90795,25,245,185,"fixed"
"10872",147792,9710,50,476,131,"fixed"
"10873",195364,225014,5,21,58,"fixed"
"10874",162721,127136,5,96,188,"fixed"
"10875",272670,198924,6,521,183,"fixed"
"10876",44137,12568,17,124,318,"fixed"
"10877",40490,867,633,2820,699,"fixed"
"10878",220244,16961,15,151,121,"fixed"
"10879",45582,50249,4,48,2334,"fixed"
"10880",193117,37598,11,544,166,"fixed"
"10881",37848,43442,11,92,429,"fixed"
"10882",285723,58124,13,496,439,"fixed"
"10883",22067,5025,23,393,79,"fixed"
"10884",98871,99059,5,17,9,"fixed"
"10885",10715,6330,34,1214,1359,"fixed"
"10886",82840,88016,6,318,1318,"fixed"
"10887",60170,32681,26,741,259,"fixed"
"10888",22693,6487,17,189,79,"fixed"
"10889",5998,535,104,1654,1414,"fixed"
"10890",43968,51052,11,218,471,"fixed"
"10891",365693,11294,21,217,108,"fixed"
"10892",417352,189162,11,74,157,"fixed"
"10893",63483,91002,6,265,211,"fixed"
"10894",67820,59879,2,43,698,"fixed"
"10895",8115,2417,8,317,243,"fixed"
"10896",93864,76872,7,697,258,"fixed"
"10897",253195,8973,20,698,1074,"fixed"
"10898",81887,63845,18,478,322,"fixed"
"10899",44661,52565,2,86,63,"fixed"
"10900",466102,393538,5,19,22,"fixed"
"10901",46144,50995,17,288,824,"fixed"
"10902",224324,183506,5,151,99,"fixed"
"10903",174859,150831,4,142,253,"fixed"
"10904",188481,26720,10,273,105,"fixed"
"10905",356258,17782,13,187,45,"fixed"
"10906",99105,32644,12,332,263,"fixed"
"10907",7306,4023,88,2388,2942,"fixed"
"10908",178092,8492,24,190,678,"fixed"
"10909",332850,164038,13,139,72,"fixed"
"10910",302345,18203,13,429,76,"fixed"
"10911",51047,53588,3,8,248,"fixed"
"10912",7758,6113,28,1384,1790,"fixed"
"10913",23352,9891,18,168,1700,"fixed"
"10914",45225,13269,13,171,301,"fixed"
"10915",239250,164960,12,143,324,"fixed"
"10916",232079,121788,10,214,215,"fixed"
"10917",122746,20702,31,94,36,"fixed"
"10918",356994,11393,21,1230,36,"fixed"
"10919",310602,232524,9,174,182,"fixed"
"10920",156022,14293,53,235,113,"fixed"
"10921",115127,100758,5,232,19,"fixed"
"10922",43607,34570,14,239,957,"fixed"
"10923",106260,104969,6,116,85,"fixed"
"10924",11923,9775,20,2970,2907,"fixed"
"10925",26386,11176,15,222,32,"fixed"
"10926",89459,101343,7,216,538,"fixed"
"10927",228152,29731,23,121,155,"fixed"
"10928",75936,77300,5,14,62,"fixed"
"10929",55854,16715,8,174,243,"fixed"
"10930",61980,23176,14,99,168,"fixed"
"10931",329374,232569,8,46,62,"fixed"
"10932",28743,20827,7,222,568,"fixed"
"10933",286482,41876,25,127,50,"fixed"
"10934",543799,509793,18,88,68,"fixed"
"10935",11088,8345,73,466,385,"fixed"
"10936",140988,67924,14,124,275,"fixed"
"10937",140206,98727,9,209,266,"fixed"
"10938",212242,72524,8,379,739,"fixed"
"10939",28949,31268,5,54,9,"fixed"
"10940",63838,68950,4,114,492,"fixed"
"10941",158846,140852,8,204,223,"fixed"
"10942",618647,39781,13,219,10,"fixed"
"10943",80210,22171,8,48,31,"fixed"
"10944",139970,11134,22,570,405,"fixed"
"10945",201428,85323,6,116,313,"fixed"
"10946",78190,27814,11,102,25,"fixed"
"10947",13944,7788,24,982,809,"fixed"
"10948",239374,7549,18,191,69,"fixed"
"10949",26014,10805,39,289,259,"fixed"
"10950",343047,11873,26,NA,NA,"fixed"
"10951",53303,16749,9,97,248,"fixed"
"10952",264099,34751,27,167,89,"fixed"
"10953",831062,876862,7,73,156,"fixed"
"10954",10090,3721,15,306,122,"fixed"
"10955",371592,352210,7,194,25,"fixed"
"10956",11687,12997,26,1557,1175,"fixed"
"10957",98540,28668,15,315,391,"fixed"
"10958",333111,241238,13,466,78,"fixed"
"10959",19884,7592,17,1313,1910,"fixed"
"10960",327021,232031,9,196,59,"fixed"
"10961",58258,23114,16,113,162,"fixed"
"10962",56409,2686,53,504,1532,"fixed"
"10963",62470,5992,65,312,243,"fixed"
"10964",24430,3823,16,529,760,"fixed"
"10965",7436,7534,18,163,804,"fixed"
"10966",46269,13602,11,594,102,"fixed"
"10967",1774,451,54,3320,1579,"fixed"
"10968",81393,11498,21,552,247,"fixed"
"10969",283538,17292,13,173,41,"fixed"
"10970",97072,72865,16,542,348,"fixed"
"10971",58081,11407,10,46,238,"fixed"
"10972",61418,65411,37,144,273,"fixed"
"10973",41875,3681,76,220,169,"fixed"
"10974",272442,56492,18,710,273,"fixed"
"10975",67441,14672,16,127,223,"fixed"
"10976",460815,403562,7,100,115,"fixed"
"10977",131771,123792,10,35,13,"fixed"
"10978",255925,40253,3,38,18,"fixed"
"10979",272353,98745,10,80,31,"fixed"
"10980",159244,154292,17,106,265,"fixed"
"10981",36267,22180,21,1012,1486,"fixed"
"10982",68208,84747,3,33,6821,"fixed"
"10983",184002,25839,18,178,104,"fixed"
"10984",39781,4803,20,409,475,"fixed"
"10985",298588,88961,11,280,129,"fixed"
"10986",34048,1990,25,89,2165,"fixed"
"10987",26102,5474,12,126,296,"fixed"
"10988",28894,14410,8,369,239,"fixed"
"10989",6257,676,27,757,100,"fixed"
"10990",116667,126790,7,138,102,"fixed"
"10991",66400,73365,5,NA,NA,"fixed"
"10992",178786,16414,13,321,544,"fixed"
"10993",153317,21637,31,246,276,"fixed"
"10994",368835,7817,30,789,354,"fixed"
"10995",117530,23480,19,113,17,"fixed"
"10996",246193,12376,25,325,302,"fixed"
"10997",17947,4601,20,1206,523,"fixed"
"10998",292035,53583,9,120,103,"fixed"
"10999",264983,98848,3,211,297,"fixed"
"11000",43188,4014,46,454,255,"fixed"
"11001",52586,50395,5,1055,515,"fixed"
"11002",171510,89804,15,442,138,"fixed"
"11003",58126,16496,23,152,25,"fixed"
"11004",319518,180829,2,9,8,"fixed"
"11005",84448,23229,22,126,87,"fixed"
"11006",14860,3277,39,261,200,"fixed"
"11007",92059,29334,6,698,1633,"fixed"
"11008",219520,15656,19,633,202,"fixed"
"11009",25577,19943,6,240,644,"fixed"
"11010",52044,33352,8,323,468,"fixed"
"11011",329318,348313,5,23,40,"fixed"
"11012",216585,229188,17,490,160,"fixed"
"11013",78110,15216,19,73,31,"fixed"
"11014",124078,164274,17,203,441,"fixed"
"11015",55998,39355,8,486,236,"fixed"
"11016",437108,65993,8,53,44,"fixed"
"11017",177460,18631,29,683,595,"fixed"
"11018",10904,7460,15,83,2872,"fixed"
"11019",14059,12766,33,760,204,"fixed"
"11020",532861,78579,15,134,20,"fixed"
"11021",161558,31293,13,274,208,"fixed"
"11022",2973,596,18,436,1848,"fixed"
"11023",89597,22762,11,616,94,"fixed"
"11024",53079,15609,13,332,294,"fixed"
"11025",614265,41236,12,183,6,"fixed"
"11026",269624,216429,9,341,121,"fixed"
"11027",27135,11885,47,319,191,"fixed"
"11028",150019,35134,8,296,82,"fixed"
"11029",91547,11352,19,188,52,"fixed"
"11030",395656,72754,19,315,60,"fixed"
"11031",77301,35762,9,288,528,"fixed"
"11032",61657,86272,17,196,181,"fixed"
"11033",71673,15097,15,818,318,"fixed"
"11034",161098,10495,19,618,46,"fixed"
"11035",172114,103569,5,481,225,"fixed"
"11036",42703,43515,4,314,2368,"fixed"
"11037",38255,50729,8,NA,NA,"fixed"
"11038",260372,16626,14,367,657,"fixed"
"11039",106806,106723,6,20,15,"fixed"
"11040",34060,8197,25,181,936,"fixed"
"11041",325306,201396,4,190,96,"fixed"
"11042",203946,13085,59,209,98,"fixed"
"11043",18278,4411,49,99,3214,"fixed"
"11044",52081,11319,18,136,173,"fixed"
"11045",127985,38472,8,136,367,"fixed"
"11046",4483,4212,42,230,389,"fixed"
"11047",354663,396336,8,54,42,"fixed"
"11048",321440,11209,17,265,19,"fixed"
"11049",325081,89572,10,290,61,"fixed"
"11050",10440,11508,40,82,41,"fixed"
"11051",184759,490352,3,6,56,"fixed"
"11052",198611,5288,19,614,311,"fixed"
"11053",269847,41099,14,307,197,"fixed"
"11054",277556,136388,6,103,105,"fixed"
"11055",133384,9300,21,1180,622,"fixed"
"11056",96337,71182,22,301,226,"fixed"
"11057",48380,13898,11,167,635,"fixed"
"11058",27481,6213,31,963,2579,"fixed"
"11059",94921,27506,13,90,59,"fixed"
"11060",544213,113948,5,20,105,"fixed"
"11061",222367,17312,12,276,150,"fixed"
"11062",33129,10820,17,101,217,"fixed"
"11063",253851,23024,18,254,219,"fixed"
"11064",93906,7811,51,324,535,"fixed"
"11065",189911,154071,8,204,259,"fixed"
"11066",164700,27128,21,127,71,"fixed"
"11067",100747,22757,11,28,200,"fixed"
"11068",17310,11026,33,259,482,"fixed"
"11069",5290,1776,24,266,191,"fixed"
"11070",48622,18972,7,192,57,"fixed"
"11071",174172,30773,21,357,333,"fixed"
"11072",286858,273611,16,301,420,"fixed"
"11073",389696,25127,11,40,38,"fixed"
"11074",124126,13133,21,685,303,"fixed"
"11075",261121,60111,14,291,246,"fixed"
"11076",301472,199157,6,328,145,"fixed"
"11077",30390,31570,12,716,289,"fixed"
"11078",56645,10353,23,621,314,"fixed"
"11079",172264,132145,37,337,78,"fixed"
"11080",18105,3349,72,153,192,"fixed"
"11081",10378,517,230,348,769,"fixed"
"11082",227530,235391,7,152,178,"fixed"
"11083",441717,120169,6,583,68,"fixed"
"11084",148387,37765,14,129,189,"fixed"
"11085",43028,8670,18,701,365,"fixed"
"11086",143197,46508,56,175,123,"fixed"
"11087",67752,17474,8,388,247,"fixed"
"11088",71110,11329,17,505,35,"fixed"
"11089",52159,27983,6,283,210,"fixed"
"11090",38061,45058,18,74,48,"fixed"
"11091",88782,22897,14,253,105,"fixed"
"11092",101110,54595,11,305,117,"fixed"
"11093",55219,54861,5,150,55,"fixed"
"11094",93899,86167,5,73,140,"fixed"
"11095",306034,251360,6,147,236,"fixed"
"11096",399495,294954,6,117,74,"fixed"
"11097",44192,12181,63,282,310,"fixed"
"11098",34721,34956,14,302,181,"fixed"
"11099",299890,28194,14,675,330,"fixed"
"11100",39294,14642,18,207,97,"fixed"
"11101",230625,35077,13,259,302,"fixed"
"11102",125114,23494,12,1588,13,"fixed"
"11103",554152,23106,20,83,533,"fixed"
"11104",298115,275653,4,107,202,"fixed"
"11105",105083,19701,10,210,352,"fixed"
"11106",284856,11523,35,215,623,"fixed"
"11107",285460,243568,17,71,335,"fixed"
"11108",27324,14296,13,268,202,"fixed"
"11109",1312513,689906,12,126,147,"fixed"
"11110",18951,16408,12,1027,358,"fixed"
"11111",9592,4862,19,42,656,"fixed"
"11112",30974,33193,3,269,43,"fixed"
"11113",97524,103121,14,180,21,"fixed"
"11114",279428,51843,12,113,187,"fixed"
"11115",101175,25644,16,805,94,"fixed"
"11116",183106,27003,26,502,529,"fixed"
"11117",150879,44221,8,162,359,"fixed"
"11118",253722,68100,9,60,22,"fixed"
"11119",52931,12117,16,67,106,"fixed"
"11120",24743,11927,17,257,1123,"fixed"
"11121",511327,23648,15,72,35,"fixed"
"11122",43142,9568,19,507,60,"fixed"
"11123",74316,133486,5,402,583,"fixed"
"11124",53763,14694,15,251,926,"fixed"
"11125",79321,8023,12,107,57,"fixed"
"11126",156421,7800,29,151,738,"fixed"
"11127",11126,2579,713,1054,5896,"fixed"
"11128",332877,347667,21,153,98,"fixed"
"11129",363768,96123,12,187,67,"fixed"
"11130",3929,2516,6,1395,215,"fixed"
"11131",307750,44202,16,144,602,"fixed"
"11132",62235,14628,18,147,316,"fixed"
"11133",5086,4253,40,281,493,"fixed"
"11134",378826,242946,10,131,585,"fixed"
"11135",620244,288805,13,44,28,"fixed"
"11136",44189,18907,38,228,289,"fixed"
"11137",155339,11491,25,335,1243,"fixed"
"11138",14031,15100,25,129,152,"fixed"
"11139",332486,275933,5,293,295,"fixed"
"11140",157128,78736,12,287,1835,"fixed"
"11141",12257,2830,193,1137,3512,"fixed"
"11142",37777,23035,26,472,360,"fixed"
"11143",334440,70886,24,312,129,"fixed"
"11144",402988,460891,5,108,96,"fixed"
"11145",237115,44071,8,28,320,"fixed"
"11146",39948,8727,24,280,659,"fixed"
"11147",33082,6150,13,795,1188,"fixed"
"11148",304564,362290,7,145,399,"fixed"
"11149",43598,42593,18,78,100,"fixed"
"11150",8434,21475,15,127,217,"fixed"
"11151",126084,53557,11,56,40,"fixed"
"11152",68938,40370,17,38,66,"fixed"
"11153",101771,103955,8,105,38,"fixed"
"11154",42156,11378,13,168,1462,"fixed"
"11155",46574,15890,59,356,399,"fixed"
"11156",512392,36378,13,43,99,"fixed"
"11157",213261,52105,10,420,61,"fixed"
"11158",195610,27650,20,139,238,"fixed"
"11159",26660,25546,2,401,507,"fixed"
"11160",55857,11505,8,323,266,"fixed"
"11161",634998,494264,7,30,20,"fixed"
"11162",53135,42365,12,168,287,"fixed"
"11163",195036,13505,14,413,181,"fixed"
"11164",90964,86262,52,295,660,"fixed"
"11165",526566,506393,10,36,39,"fixed"
"11166",55672,13487,35,182,1339,"fixed"
"11167",132755,16792,24,465,549,"fixed"
"11168",353688,90221,17,34,22,"fixed"
"11169",106530,31725,26,490,618,"fixed"
"11170",361797,11768,18,183,41,"fixed"
"11171",311716,17561,11,188,59,"fixed"
"11172",5000,654,15,193,1046,"fixed"
"11173",63172,83104,8,24,115,"fixed"
"11174",34392,19333,6,81,4852,"fixed"
"11175",203200,30944,31,183,43,"fixed"
"11176",13558,11663,3,108,277,"fixed"
"11177",18522,3043,14,436,432,"fixed"
"11178",69601,48376,7,341,111,"fixed"
